DES,ANF,STK,SMART/ARCA,,,,,,|SLD|8/22/2013|3|+NRB|+NRB|+NRB
DES,HPQ,STK,SMART/ARCA,,,,,,|SLD|8/22/2013|3|+NRB|+NRB|+NRB
DES,SMTC,STK,SMART/ARCA,,,,,,|SLD|8/22/2013|3|+NRB|+NRB|+NRB
DES,EXPE,STK,SMART/ARCA,,,,,,|BOT|8/23/2013|3|+NRB|+NRB|+NRB
DES,MSFT,STK,SMART/ARCA,,,,,,|BOT|8/23/2013|3|+NRB|+NRB|+NRB
DES,SFM,STK,SMART/ARCA,,,,,,|BOT|8/23/2013|3|+NRB|+NRB|+NRB
DES,RENN,STK,SMART/ARCA,,,,,,|BOT|8/23/2013|3|+NRB|+NRB|+NRB
DES,ADSK,STK,SMART/ARCA,,,,,,|BOT|8/23/2013|3|+NRB|+NRB|+NRB
DES,ANN,STK,SMART/ARCA,,,,,,|BOT|8/23/2013|3|+NRB|+NRB|+NRB
DES,P,STK,SMART/ARCA,,,,,,|SLD|8/23/2013|3|+NRB|+NRB|+NRB
DES,ARO,STK,SMART/ARCA,,,,,,|SLD|8/23/2013|3|+NRB|+NRB|+NRB
DES,DNDN,STK,SMART/ARCA,,,,,,|SLD|8/23/2013|3|+NRB|+NRB|+NRB
DES,POT,STK,SMART/ARCA,,,,,,|BOT|8/26/2013|3|+NRB|+NRB|-NRB
DES,QIHU,STK,SMART/ARCA,,,,,,|BOT|8/26/2013|3|+NRB|+NRB|-NRB
DES,AMGN,STK,SMART/ARCA,,,,,,|BOT|8/26/2013|3|+NRB|+NRB|-NRB
DES,TIF,STK,SMART/ARCA,,,,,,|BOT|8/27/2013|3|-WRB|+NRB|-NRB
DES,DSW,STK,SMART/ARCA,,,,,,|BOT|8/27/2013|3|-WRB|+NRB|-NRB
DES,EXPR,STK,SMART/ARCA,,,,,,|BOT|8/28/2013|3|+NRB|+NRB|+NRB
DES,AVGO,STK,SMART/ARCA,,,,,,|BOT|8/28/2013|3|+NRB|+NRB|+NRB
DES,JOY,STK,SMART/ARCA,,,,,,|SLD|8/28/2013|3|+NRB|+NRB|+NRB
DES,FRO,STK,SMART/ARCA,,,,,,|SLD|8/28/2013|3|+NRB|+NRB|+NRB
DES,GES,STK,SMART/ARCA,,,,,,|BOT|8/29/2013|3|-NRB|+NRB|+NRB
DES,VOD,STK,SMART/ARCA,,,,,,|BOT|8/29/2013|3|-NRB|+NRB|+NRB
DES,VZ,STK,SMART/ARCA,,,,,,|BOT|8/29/2013|3|-NRB|+NRB|+NRB
DES,SIG,STK,SMART/ARCA,,,,,,|SLD|8/29/2013|3|-NRB|+NRB|+NRB
DES,SOL,STK,SMART/ARCA,,,,,,|BOT|8/30/2013|3|+NRB|+NRB|+NRB
DES,APA,STK,SMART/ARCA,,,,,,|BOT|8/30/2013|3|+NRB|+NRB|+NRB
DES,CRM,STK,SMART/ARCA,,,,,,|BOT|8/30/2013|3|+NRB|+NRB|+NRB
DES,OVTI,STK,SMART/ARCA,,,,,,|SLD|8/30/2013|3|+NRB|+NRB|+NRB
DES,KKD,STK,SMART/ARCA,,,,,,|SLD|8/30/2013|3|+NRB|+NRB|+NRB
DES,VZ,STK,SMART/ARCA,,,,,,|SLD|9/3/2013|3|+WRB|+NRB|-NRB
DES,DG,STK,SMART/ARCA,,,,,,|BOT|9/4/2013|3|+NRB|+NRB|+NRB
DES,MU,STK,SMART/ARCA,,,,,,|BOT|9/4/2013|3|+NRB|+NRB|+NRB
DES,ETFC,STK,SMART/ARCA,,,,,,|BOT|9/4/2013|3|+NRB|+NRB|+NRB
DES,CIEN,STK,SMART/ARCA,,,,,,|BOT|9/4/2013|3|+NRB|+NRB|+NRB
DES,HRB,STK,SMART/ARCA,,,,,,|SLD|9/4/2013|3|+NRB|+NRB|+NRB
DES,FRAN,STK,SMART/ARCA,,,,,,|SLD|9/4/2013|3|+NRB|+NRB|+NRB
DES,NAV,STK,SMART/ARCA,,,,,,|SLD|9/4/2013|3|+NRB|+NRB|+NRB
DES,SAI,STK,SMART/ARCA,,,,,,|SLD|9/4/2013|3|+NRB|+NRB|+NRB
DES,COST,STK,SMART/ARCA,,,,,,|BOT|9/5/2013|3|+NRB|+NRB|+NRB
DES,GRPN,STK,SMART/ARCA,,,,,,|BOT|9/5/2013|3|+NRB|+NRB|+NRB
DES,LPX,STK,SMART/ARCA,,,,,,|BOT|9/5/2013|3|+NRB|+NRB|+NRB
DES,ZQK,STK,SMART/ARCA,,,,,,|BOT|9/6/2013|3|+NRB|+NRB|+NRB
DES,PAY,STK,SMART/ARCA,,,,,,|BOT|9/6/2013|3|+NRB|+NRB|+NRB
DES,FNSR,STK,SMART/ARCA,,,,,,|BOT|9/6/2013|3|+NRB|+NRB|+NRB
DES,AMBA,STK,SMART/ARCA,,,,,,|BOT|9/6/2013|3|+NRB|+NRB|+NRB
DES,SWHC,STK,SMART/ARCA,,,,,,|SLD|9/6/2013|3|+NRB|+NRB|+NRB
DES,ISIS,STK,SMART/ARCA,,,,,,|BOT|9/9/2013|3|+NRB|+NRB|+NRB
DES,INO,STK,SMART/ARCA,,,,,,|BOT|9/10/2013|3|+NRB|+NRB|+NRB
DES,PANW,STK,SMART/ARCA,,,,,,|BOT|9/10/2013|3|+NRB|+NRB|+NRB
DES,FIVE,STK,SMART/ARCA,,,,,,|BOT|9/10/2013|3|+NRB|+NRB|+NRB
DES,HDS,STK,SMART/ARCA,,,,,,|SLD|9/10/2013|3|+NRB|+NRB|+NRB
DES,PVH,STK,SMART/ARCA,,,,,,|SLD|9/10/2013|3|+NRB|+NRB|+NRB
DES,URBN,STK,SMART/ARCA,,,,,,|SLD|9/10/2013|3|+NRB|+NRB|+NRB
DES,CROX,STK,SMART/ARCA,,,,,,|SLD|9/10/2013|3|+NRB|+NRB|+NRB
DES,CAG,STK,SMART/ARCA,,,,,,|SLD|9/10/2013|3|+NRB|+NRB|+NRB
DES,AAPL,STK,SMART/ARCA,,,,,,|SLD|9/11/2013|3|-NRB|+NRB|+NRB
DES,MW,STK,SMART/ARCA,,,,,,|SLD|9/12/2013|3|-NRB|-NRB|-NRB
DES,ULTA,STK,SMART/ARCA,,,,,,|BOT|9/13/2013|3|+NRB|+NRB|+NRB
DES,ADBE,STK,SMART/ARCA,,,,,,|BOT|9/18/2013|3|+NRB|+NRB|+WRB
DES,FDX,STK,SMART/ARCA,,,,,,|BOT|9/18/2013|3|+NRB|+NRB|+WRB
DES,PIR,STK,SMART/ARCA,,,,,,|SLD|9/19/2013|3|+NRB|-NRB|-NRB
DES,RAD,STK,SMART/ARCA,,,,,,|BOT|9/19/2013|3|+NRB|-NRB|-NRB
DES,TIBX,STK,SMART/ARCA,,,,,,|SLD|9/20/2013|3|-NRB|-NRB|-NRB
DES,DRI,STK,SMART/ARCA,,,,,,|SLD|9/20/2013|3|-NRB|-NRB|-NRB
DES,RHT,STK,SMART/ARCA,,,,,,|SLD|9/24/2013|3|-NRB|-NRB|-NRB
DES,CCL,STK,SMART/ARCA,,,,,,|SLD|9/24/2013|3|-NRB|-NRB|-NRB
DES,CPRT,STK,SMART/ARCA,,,,,,|SLD|9/25/2013|3|-NRB|-NRB|-NRB
DES,ASNA,STK,SMART/ARCA,,,,,,|BOT|9/25/2013|3|-NRB|-NRB|-NRB
DES,BBBY,STK,SMART/ARCA,,,,,,|BOT|9/26/2013|3|+NRB|+NRB|+NRB
DES,JBL,STK,SMART/ARCA,,,,,,|SLD|9/26/2013|3|+NRB|+NRB|+NRB
DES,NKE,STK,SMART/ARCA,,,,,,|BOT|9/27/2013|3|-NRB|+NRB|+NRB
DES,FINL,STK,SMART/ARCA,,,,,,|BOT|9/27/2013|3|-NRB|+NRB|+NRB
DES,ACHN,STK,SMART/ARCA,,,,,,|SLD|9/30/2013|3|-NRB|+NRB|+NRB
DES,MRK,STK,SMART/ARCA,,,,,,|BOT|10/1/2013|3|+NRB|+NRB|+NRB
DES,WAG,STK,SMART/ARCA,,,,,,|BOT|10/1/2013|3|+NRB|+NRB|+NRB
DES,DMND,STK,SMART/ARCA,,,,,,|SLD|10/1/2013|3|+NRB|+NRB|+NRB
DES,PAYX,STK,SMART/ARCA,,,,,,|SLD|10/1/2013|3|+NRB|+NRB|+NRB
DES,GPN,STK,SMART/ARCA,,,,,,|BOT|10/2/2013|3|-NRB|+NRB|+NRB
DES,MON,STK,SMART/ARCA,,,,,,|SLD|10/2/2013|3|-NRB|+NRB|+NRB
DES,AA,STK,SMART/ARCA,,,,,,|SLD|10/2/2013|3|-NRB|+NRB|+NRB
DES,ANGI,STK,SMART/ARCA,,,,,,|SLD|10/3/2013|3|-NRB|-NRB|-NRB
DES,ADBE,STK,SMART/ARCA,,,,,,|SLD|10/4/2013|3|-NRB|+NRB|+NRB
DES,XRTX,STK,SMART/ARCA,,,,,,|SLD|10/4/2013|3|-NRB|+NRB|+NRB
DES,JCP,STK,SMART/ARCA,,,,,,|BOT|10/8/2013|3|-NRB|+NRB|-WRB
DES,TWGP,STK,SMART/ARCA,,,,,,|SLD|10/8/2013|3|-NRB|+NRB|-WRB
DES,AA,STK,SMART/ARCA,,,,,,|BOT|10/9/2013|3|+NRB|+NRB|+NRBBT
DES,MW,STK,SMART/ARCA,,,,,,|BOT|10/9/2013|3|+NRB|+NRB|+NRBBT
DES,FAST,STK,SMART/ARCA,,,,,,|SLD|10/9/2013|3|+NRB|+NRB|+NRBBT
DES,YUM,STK,SMART/ARCA,,,,,,|SLD|10/9/2013|3|+NRB|+NRB|+NRBBT
DES,FDO,STK,SMART/ARCA,,,,,,|SLD|10/9/2013|3|+NRB|+NRB|+NRBBT
DES,CTXS,STK,SMART/ARCA,,,,,,|SLD|10/10/2013|3|+WRB|+NRB|+WRB
DES,RT,STK,SMART/ARCA,,,,,,|SLD|10/10/2013|3|+WRB|+NRB|+WRB
DES,SWY,STK,SMART/ARCA,,,,,,|BOT|10/11/2013|3|-NRB|-NRB|-NRB
DES,SCTY,STK,SMART/ARCA,,,,,,|BOT|10/11/2013|3|-NRB|-NRB|-NRB
DES,INFY,STK,SMART/ARCA,,,,,,|BOT|10/11/2013|3|-NRB|-NRB|-NRB
DES,SGI,STK,SMART/ARCA,,,,,,|SLD|10/11/2013|3|-NRB|-NRB|-NRB
DES,GPS,STK,SMART/ARCA,,,,,,|SLD|10/11/2013|3|-NRB|-NRB|-NRB
DES,ATI,STK,SMART/ARCA,,,,,,|SLD|10/14/2013|3|-NRB|+NRB|+NRB
DES,SCHW,STK,SMART/ARCA,,,,,,|BOT|10/15/2013|3|-NRB|+NRB|-NRB
DES,ARNA,STK,SMART/ARCA,,,,,,|BOT|10/15/2013|3|-NRB|+NRB|-NRB
DES,TDC,STK,SMART/ARCA,,,,,,|SLD|10/15/2013|3|-NRB|+NRB|-NRB
DES,FLIR,STK,SMART/ARCA,,,,,,|SLD|10/15/2013|3|-NRB|+NRB|-NRB
DES,MCP,STK,SMART/ARCA,,,,,,|SLD|10/15/2013|3|-NRB|+NRB|-NRB
DES,MAT,STK,SMART/ARCA,,,,,,|BOT|10/16/2013|3|+NRB|+NRB|+NRB
DES,AAP,STK,SMART/ARCA,,,,,,|BOT|10/16/2013|3|+NRB|+NRB|+NRB
DES,MTG,STK,SMART/ARCA,,,,,,|BOT|10/16/2013|3|+NRB|+NRB|+NRB
DES,YHOO,STK,SMART/ARCA,,,,,,|BOT|10/16/2013|3|+NRB|+NRB|+NRB
DES,SWK,STK,SMART/ARCA,,,,,,|SLD|10/16/2013|3|+NRB|+NRB|+NRB
DES,LLTC,STK,SMART/ARCA,,,,,,|SLD|10/16/2013|3|+NRB|+NRB|+NRB
DES,STLD,STK,SMART/ARCA,,,,,,|BOT|10/17/2013|3|-NRB|+NRB|+NRB
DES,SNDK,STK,SMART/ARCA,,,,,,|BOT|10/17/2013|3|-NRB|+NRB|+NRB
DES,SVU,STK,SMART/ARCA,,,,,,|BOT|10/17/2013|3|-NRB|+NRB|+NRB
DES,BTU,STK,SMART/ARCA,,,,,,|BOT|10/17/2013|3|-NRB|+NRB|+NRB
DES,IBM,STK,SMART/ARCA,,,,,,|SLD|10/17/2013|3|-NRB|+NRB|+NRB
DES,XLNX,STK,SMART/ARCA,,,,,,|SLD|10/17/2013|3|-NRB|+NRB|+NRB
DES,FCS,STK,SMART/ARCA,,,,,,|SLD|10/17/2013|3|-NRB|+NRB|+NRB
DES,SCSS,STK,SMART/ARCA,,,,,,|SLD|10/17/2013|3|-NRB|+NRB|+NRB
DES,UNH,STK,SMART/ARCA,,,,,,|SLD|10/17/2013|3|-NRB|+NRB|+NRB
DES,EBAY,STK,SMART/ARCA,,,,,,|SLD|10/17/2013|3|-NRB|+NRB|+NRB
DES,GS,STK,SMART/ARCA,,,,,,|SLD|10/17/2013|3|-NRB|+NRB|+NRB
DES,DGX,STK,SMART/ARCA,,,,,,|SLD|10/17/2013|3|-NRB|+NRB|+NRB
DES,GE,STK,SMART/ARCA,,,,,,|BOT|10/18/2013|3|+NRB|+NRB|+NRB
DES,ALGN,STK,SMART/ARCA,,,,,,|BOT|10/18/2013|3|+NRB|+NRB|+NRB
DES,GOOG,STK,SMART/ARCA,,,,,,|BOT|10/18/2013|3|+NRB|+NRB|+NRB
DES,CMG,STK,SMART/ARCA,,,,,,|BOT|10/18/2013|3|+NRB|+NRB|+NRB
DES,CPHD,STK,SMART/ARCA,,,,,,|BOT|10/18/2013|3|+NRB|+NRB|+NRB
DES,BHI,STK,SMART/ARCA,,,,,,|BOT|10/18/2013|3|+NRB|+NRB|+NRB
DES,PH,STK,SMART/ARCA,,,,,,|BOT|10/18/2013|3|+NRB|+NRB|+NRB
DES,MS,STK,SMART/ARCA,,,,,,|BOT|10/18/2013|3|+NRB|+NRB|+NRB
DES,IPG,STK,SMART/ARCA,,,,,,|SLD|10/18/2013|3|+NRB|+NRB|+NRB
DES,ARIA,STK,SMART/ARCA,,,,,,|SLD|10/18/2013|3|+NRB|+NRB|+NRB
DES,ISRG,STK,SMART/ARCA,,,,,,|SLD|10/18/2013|3|+NRB|+NRB|+NRB
DES,ACTG,STK,SMART/ARCA,,,,,,|SLD|10/18/2013|3|+NRB|+NRB|+NRB
DES,AMD,STK,SMART/ARCA,,,,,,|SLD|10/18/2013|3|+NRB|+NRB|+NRB
DES,FHN,STK,SMART/ARCA,,,,,,|SLD|10/18/2013|3|+NRB|+NRB|+NRB
DES,TXT,STK,SMART/ARCA,,,,,,|SLD|10/18/2013|3|+NRB|+NRB|+NRB
DES,CHKP,STK,SMART/ARCA,,,,,,|BOT|10/21/2013|3|+NRB|+NRB|-NRB
DES,HAL,STK,SMART/ARCA,,,,,,|SLD|10/21/2013|3|+NRB|+NRB|-NRB
DES,MCD,STK,SMART/ARCA,,,,,,|SLD|10/21/2013|3|+NRB|+NRB|-NRB
DES,DAL,STK,SMART/ARCA,,,,,,|BOT|10/22/2013|3|+NRB|+NRB|+NRB
DES,FRX,STK,SMART/ARCA,,,,,,|BOT|10/22/2013|3|+NRB|+NRB|+NRB
DES,NFLX,STK,SMART/ARCA,,,,,,|BOT|10/22/2013|3|+NRB|+NRB|+NRB
DES,HOG,STK,SMART/ARCA,,,,,,|BOT|10/22/2013|3|+NRB|+NRB|+NRB
DES,NUS,STK,SMART/ARCA,,,,,,|BOT|10/22/2013|3|+NRB|+NRB|+NRB
DES,LXK,STK,SMART/ARCA,,,,,,|BOT|10/22/2013|3|+NRB|+NRB|+NRB
DES,WHR,STK,SMART/ARCA,,,,,,|BOT|10/22/2013|3|+NRB|+NRB|+NRB
DES,ILMN,STK,SMART/ARCA,,,,,,|BOT|10/22/2013|3|+NRB|+NRB|+NRB
DES,RIG,STK,SMART/ARCA,,,,,,|BOT|10/22/2013|3|+NRB|+NRB|+NRB
DES,FCX,STK,SMART/ARCA,,,,,,|BOT|10/22/2013|3|+NRB|+NRB|+NRB
DES,GNTX,STK,SMART/ARCA,,,,,,|BOT|10/22/2013|3|+NRB|+NRB|+NRB
DES,VMW,STK,SMART/ARCA,,,,,,|BOT|10/22/2013|3|+NRB|+NRB|+NRB
DES,COH,STK,SMART/ARCA,,,,,,|SLD|10/22/2013|3|+NRB|+NRB|+NRB
DES,DFS,STK,SMART/ARCA,,,,,,|SLD|10/22/2013|3|+NRB|+NRB|+NRB
DES,EMC,STK,SMART/ARCA,,,,,,|SLD|10/22/2013|3|+NRB|+NRB|+NRB
DES,RF,STK,SMART/ARCA,,,,,,|SLD|10/22/2013|3|+NRB|+NRB|+NRB
DES,ZION,STK,SMART/ARCA,,,,,,|SLD|10/22/2013|3|+NRB|+NRB|+NRB
DES,MSI,STK,SMART/ARCA,,,,,,|BOT|10/23/2013|3|-NRB|-NRB|-NRB
DES,APOL,STK,SMART/ARCA,,,,,,|BOT|10/23/2013|3|-NRB|-NRB|-NRB
DES,SWY,STK,SMART/ARCA,,,,,,|BOT|10/23/2013|3|-NRB|-NRB|-NRB
DES,BA,STK,SMART/ARCA,,,,,,|BOT|10/23/2013|3|-NRB|-NRB|-NRB
DES,NSC,STK,SMART/ARCA,,,,,,|BOT|10/23/2013|3|-NRB|-NRB|-NRB
DES,GLW,STK,SMART/ARCA,,,,,,|BOT|10/23/2013|3|-NRB|-NRB|-NRB
DES,PNRA,STK,SMART/ARCA,,,,,,|SLD|10/23/2013|3|-NRB|-NRB|-NRB
DES,BRCM,STK,SMART/ARCA,,,,,,|SLD|10/23/2013|3|-NRB|-NRB|-NRB
DES,CREE,STK,SMART/ARCA,,,,,,|SLD|10/23/2013|3|-NRB|-NRB|-NRB
DES,ALTR,STK,SMART/ARCA,,,,,,|SLD|10/23/2013|3|-NRB|-NRB|-NRB
DES,RFMD,STK,SMART/ARCA,,,,,,|SLD|10/23/2013|3|-NRB|-NRB|-NRB
DES,CAT,STK,SMART/ARCA,,,,,,|SLD|10/23/2013|3|-NRB|-NRB|-NRB
DES,LRCX,STK,SMART/ARCA,,,,,,|BOT|10/24/2013|3|+NRB|+NRB|+NRB
DES,NXPI,STK,SMART/ARCA,,,,,,|BOT|10/24/2013|3|+NRB|+NRB|+NRB
DES,CTXS,STK,SMART/ARCA,,,,,,|BOT|10/24/2013|3|+NRB|+NRB|+NRB
DES,FTNT,STK,SMART/ARCA,,,,,,|BOT|10/24/2013|3|+NRB|+NRB|+NRB
DES,CAKE,STK,SMART/ARCA,,,,,,|BOT|10/24/2013|3|+NRB|+NRB|+NRB
DES,F,STK,SMART/ARCA,,,,,,|BOT|10/24/2013|3|+NRB|+NRB|+NRB
DES,AEM,STK,SMART/ARCA,,,,,,|BOT|10/24/2013|3|+NRB|+NRB|+NRB
DES,EQIX,STK,SMART/ARCA,,,,,,|BOT|10/24/2013|3|+NRB|+NRB|+NRB
DES,RCL,STK,SMART/ARCA,,,,,,|BOT|10/24/2013|3|+NRB|+NRB|+NRB
DES,MCK,STK,SMART/ARCA,,,,,,|BOT|10/24/2013|3|+NRB|+NRB|+NRB
DES,KKR,STK,SMART/ARCA,,,,,,|BOT|10/24/2013|3|+NRB|+NRB|+NRB
DES,SYMC,STK,SMART/ARCA,,,,,,|SLD|10/24/2013|3|+NRB|+NRB|+NRB
DES,AKAM,STK,SMART/ARCA,,,,,,|SLD|10/24/2013|3|+NRB|+NRB|+NRB
DES,VAR,STK,SMART/ARCA,,,,,,|SLD|10/24/2013|3|+NRB|+NRB|+NRB
DES,TQNT,STK,SMART/ARCA,,,,,,|SLD|10/24/2013|3|+NRB|+NRB|+NRB
DES,TKR,STK,SMART/ARCA,,,,,,|SLD|10/24/2013|3|+NRB|+NRB|+NRB
DES,FIO,STK,SMART/ARCA,,,,,,|SLD|10/24/2013|3|+NRB|+NRB|+NRB
DES,UA,STK,SMART/ARCA,,,,,,|SLD|10/24/2013|3|+NRB|+NRB|+NRB
DES,ORLY,STK,SMART/ARCA,,,,,,|SLD|10/24/2013|3|+NRB|+NRB|+NRB
DES,ETFC,STK,SMART/ARCA,,,,,,|SLD|10/24/2013|3|+NRB|+NRB|+NRB
DES,CAM,STK,SMART/ARCA,,,,,,|SLD|10/24/2013|3|+NRB|+NRB|+NRB
DES,ZNGA,STK,SMART/ARCA,,,,,,|BOT|10/25/2013|3|+NRB|+NRB|+NRB
DES,DECK,STK,SMART/ARCA,,,,,,|BOT|10/25/2013|3|+NRB|+NRB|+NRB
DES,OUTR,STK,SMART/ARCA,,,,,,|BOT|10/25/2013|3|+NRB|+NRB|+NRB
DES,NWL,STK,SMART/ARCA,,,,,,|BOT|10/25/2013|3|+NRB|+NRB|+NRB
DES,MSFT,STK,SMART/ARCA,,,,,,|BOT|10/25/2013|3|+NRB|+NRB|+NRB
DES,AMZN,STK,SMART/ARCA,,,,,,|BOT|10/25/2013|3|+NRB|+NRB|+NRB
DES,NOV,STK,SMART/ARCA,,,,,,|BOT|10/25/2013|3|+NRB|+NRB|+NRB
DES,INFA,STK,SMART/ARCA,,,,,,|BOT|10/25/2013|3|+NRB|+NRB|+NRB
DES,MXIM,STK,SMART/ARCA,,,,,,|BOT|10/25/2013|3|+NRB|+NRB|+NRB
DES,CECO,STK,SMART/ARCA,,,,,,|BOT|10/25/2013|3|+NRB|+NRB|+NRB
DES,RMD,STK,SMART/ARCA,,,,,,|SLD|10/25/2013|3|+NRB|+NRB|+NRB
DES,SYNA,STK,SMART/ARCA,,,,,,|SLD|10/25/2013|3|+NRB|+NRB|+NRB
DES,QLIK,STK,SMART/ARCA,,,,,,|SLD|10/25/2013|3|+NRB|+NRB|+NRB
DES,CERN,STK,SMART/ARCA,,,,,,|SLD|10/25/2013|3|+NRB|+NRB|+NRB
DES,KLAC,STK,SMART/ARCA,,,,,,|SLD|10/25/2013|3|+NRB|+NRB|+NRB
DES,ESRX,STK,SMART/ARCA,,,,,,|SLD|10/25/2013|3|+NRB|+NRB|+NRB
DES,BMY,STK,SMART/ARCA,,,,,,|BOT|10/28/2013|3|+NRB|+NRB|+NRB
DES,L,STK,SMART/ARCA,,,,,,|BOT|10/28/2013|3|+NRB|+NRB|+NRB
DES,BIIB,STK,SMART/ARCA,,,,,,|BOT|10/28/2013|3|+NRB|+NRB|+NRB
DES,DNDN,STK,SMART/ARCA,,,,,,|BOT|10/28/2013|3|+NRB|+NRB|+NRB
DES,SOHU,STK,SMART/ARCA,,,,,,|SLD|10/28/2013|3|+NRB|+NRB|+NRB
DES,MRK,STK,SMART/ARCA,,,,,,|SLD|10/28/2013|3|+NRB|+NRB|+NRB
DES,EW,STK,SMART/ARCA,,,,,,|SLD|10/28/2013|3|+NRB|+NRB|+NRB
DES,MCP,STK,SMART/ARCA,,,,,,|SLD|10/28/2013|3|+NRB|+NRB|+NRB
DES,ACT,STK,SMART/ARCA,,,,,,|BOT|10/29/2013|3|+NRB|+NRB|+NRB
DES,XYL,STK,SMART/ARCA,,,,,,|BOT|10/29/2013|3|+NRB|+NRB|+NRB
DES,KORS,STK,SMART/ARCA,,,,,,|BOT|10/29/2013|3|+NRB|+NRB|+NRB
DES,HUN,STK,SMART/ARCA,,,,,,|BOT|10/29/2013|3|+NRB|+NRB|+NRB
DES,AAPL,STK,SMART/ARCA,,,,,,|BOT|10/29/2013|3|+NRB|+NRB|+NRB
DES,CIE,STK,SMART/ARCA,,,,,,|BOT|10/29/2013|3|+NRB|+NRB|+NRB
DES,GT,STK,SMART/ARCA,,,,,,|SLD|10/29/2013|3|+NRB|+NRB|+NRB
DES,CMI,STK,SMART/ARCA,,,,,,|SLD|10/29/2013|3|+NRB|+NRB|+NRB
DES,STX,STK,SMART/ARCA,,,,,,|SLD|10/29/2013|3|+NRB|+NRB|+NRB
DES,AET,STK,SMART/ARCA,,,,,,|SLD|10/29/2013|3|+NRB|+NRB|+NRB
DES,SANM,STK,SMART/ARCA,,,,,,|SLD|10/29/2013|3|+NRB|+NRB|+NRB
DES,PMCS,STK,SMART/ARCA,,,,,,|SLD|10/29/2013|3|+NRB|+NRB|+NRB
DES,BIDU,STK,SMART/ARCA,,,,,,|BOT|10/30/2013|3|+NRB|-NRB|-NRB
DES,GRMN,STK,SMART/ARCA,,,,,,|BOT|10/30/2013|3|+NRB|-NRB|-NRB
DES,DWA,STK,SMART/ARCA,,,,,,|BOT|10/30/2013|3|+NRB|-NRB|-NRB
DES,TASR,STK,SMART/ARCA,,,,,,|BOT|10/30/2013|3|+NRB|-NRB|-NRB
DES,EA,STK,SMART/ARCA,,,,,,|BOT|10/30/2013|3|+NRB|-NRB|-NRB
DES,YELP,STK,SMART/ARCA,,,,,,|SLD|10/30/2013|3|+NRB|-NRB|-NRB
DES,AFL,STK,SMART/ARCA,,,,,,|SLD|10/30/2013|3|+NRB|-NRB|-NRB
DES,FLEX,STK,SMART/ARCA,,,,,,|SLD|10/30/2013|3|+NRB|-NRB|-NRB
DES,INVN,STK,SMART/ARCA,,,,,,|SLD|10/30/2013|3|+NRB|-NRB|-NRB
DES,WU,STK,SMART/ARCA,,,,,,|SLD|10/30/2013|3|+NRB|-NRB|-NRB
DES,IACI,STK,SMART/ARCA,,,,,,|SLD|10/30/2013|3|+NRB|-NRB|-NRB
DES,CRUS,STK,SMART/ARCA,,,,,,|SLD|10/30/2013|3|+NRB|-NRB|-NRB
DES,SODA,STK,SMART/ARCA,,,,,,|SLD|10/30/2013|3|+NRB|-NRB|-NRB
DES,CTRX,STK,SMART/ARCA,,,,,,|BOT|10/31/2013|3|-NRB|-NRB|-NRB
DES,IRM,STK,SMART/ARCA,,,,,,|BOT|10/31/2013|3|-NRB|-NRB|-NRB
DES,EXPE,STK,SMART/ARCA,,,,,,|BOT|10/31/2013|3|-NRB|-NRB|-NRB
DES,PRGO,STK,SMART/ARCA,,,,,,|BOT|10/31/2013|3|-NRB|-NRB|-NRB
DES,ANR,STK,SMART/ARCA,,,,,,|BOT|10/31/2013|3|-NRB|-NRB|-NRB
DES,MCHP,STK,SMART/ARCA,,,,,,|BOT|10/31/2013|3|-NRB|-NRB|-NRB
DES,IVZ,STK,SMART/ARCA,,,,,,|BOT|10/31/2013|3|-NRB|-NRB|-NRB
DES,ATML,STK,SMART/ARCA,,,,,,|BOT|10/31/2013|3|-NRB|-NRB|-NRB
DES,ARRS,STK,SMART/ARCA,,,,,,|BOT|10/31/2013|3|-NRB|-NRB|-NRB
DES,V,STK,SMART/ARCA,,,,,,|SLD|10/31/2013|3|-NRB|-NRB|-NRB
DES,AVP,STK,SMART/ARCA,,,,,,|SLD|10/31/2013|3|-NRB|-NRB|-NRB
DES,MGM,STK,SMART/ARCA,,,,,,|SLD|10/31/2013|3|-NRB|-NRB|-NRB
DES,ROVI,STK,SMART/ARCA,,,,,,|SLD|10/31/2013|3|-NRB|-NRB|-NRB
DES,WTW,STK,SMART/ARCA,,,,,,|SLD|10/31/2013|3|-NRB|-NRB|-NRB
DES,JDSU,STK,SMART/ARCA,,,,,,|SLD|10/31/2013|3|-NRB|-NRB|-NRB
DES,FB,STK,SMART/ARCA,,,,,,|SLD|10/31/2013|3|-NRB|-NRB|-NRB
DES,SPWR,STK,SMART/ARCA,,,,,,|SLD|10/31/2013|3|-NRB|-NRB|-NRB
DES,NIHD,STK,SMART/ARCA,,,,,,|SLD|10/31/2013|3|-NRB|-NRB|-NRB
DES,VRX,STK,SMART/ARCA,,,,,,|SLD|10/31/2013|3|-NRB|-NRB|-NRB
DES,MET,STK,SMART/ARCA,,,,,,|SLD|10/31/2013|3|-NRB|-NRB|-NRB
DES,BYD,STK,SMART/ARCA,,,,,,|SLD|10/31/2013|3|-NRB|-NRB|-NRB
DES,SBUX,STK,SMART/ARCA,,,,,,|SLD|10/31/2013|3|-NRB|-NRB|-NRB
DES,ONNN,STK,SMART/ARCA,,,,,,|BOT|11/01/2013|3|+NRB|-NRB|-NRB
